step_time	crack_length
9.10000000e+01 2.46992639e-02
9.20000000e+01 2.53506301e-02
9.30000000e+01 2.59756176e-02
9.40000000e+01 2.65742263e-02
9.50000000e+01 2.71464564e-02
9.60000000e+01 2.76923077e-02
9.70000000e+01 2.82117803e-02
9.80000000e+01 2.87048742e-02
9.90000000e+01 2.91715894e-02
1.00000000e+02 2.96119258e-02
1.01000000e+02 3.00258836e-02
1.02000000e+02 3.04134626e-02
1.03000000e+02 3.07746629e-02
1.04000000e+02 3.11356415e-02
1.05000000e+02 3.15225554e-02
1.06000000e+02 3.19354045e-02
1.07000000e+02 3.23741889e-02
1.08000000e+02 3.28389086e-02
1.09000000e+02 3.33295636e-02
1.10000000e+02 3.38461538e-02
1.11000000e+02 3.43886794e-02
1.12000000e+02 3.49571402e-02
1.13000000e+02 3.55515362e-02
1.14000000e+02 3.61718676e-02
1.15000000e+02 3.68181342e-02
1.16000000e+02 3.74903361e-02
1.17000000e+02 3.81884733e-02
1.18000000e+02 3.88977560e-02
1.19000000e+02 3.96033945e-02
1.20000000e+02 4.03053887e-02
1.21000000e+02 4.10037386e-02
1.22000000e+02 4.16984444e-02
1.23000000e+02 4.23895058e-02
1.24000000e+02 4.30769231e-02
1.25000000e+02 4.37606961e-02
1.26000000e+02 4.44408248e-02
1.27000000e+02 4.51173093e-02
1.28000000e+02 4.57901496e-02
1.29000000e+02 4.64593456e-02
1.30000000e+02 4.71248974e-02
1.31000000e+02 4.77868049e-02
1.32000000e+02 4.84511796e-02
1.33000000e+02 4.91241330e-02
1.34000000e+02 4.98056651e-02
1.35000000e+02 5.04957759e-02
1.36000000e+02 5.11944654e-02
1.37000000e+02 5.19017335e-02
1.38000000e+02 5.26175804e-02
1.39000000e+02 5.33420059e-02
1.40000000e+02 5.40750100e-02
1.41000000e+02 5.48165929e-02
1.42000000e+02 5.55667544e-02
1.43000000e+02 5.63254947e-02
1.44000000e+02 5.70928136e-02
1.45000000e+02 5.78687112e-02
1.46000000e+02 5.86228809e-02
1.47000000e+02 5.93250164e-02
1.48000000e+02 5.99751176e-02
1.49000000e+02 6.05731845e-02
1.50000000e+02 6.11192172e-02
1.51000000e+02 6.16132155e-02
1.52000000e+02 6.20551796e-02
1.53000000e+02 6.24451094e-02
1.54000000e+02 6.27830048e-02
1.55000000e+02 6.30688660e-02
1.56000000e+02 6.33026930e-02
1.57000000e+02 6.34844856e-02
1.58000000e+02 6.36142439e-02
1.59000000e+02 6.36919680e-02
1.60000000e+02 6.37667112e-02
1.61000000e+02 6.38875270e-02
1.62000000e+02 6.40544154e-02
1.63000000e+02 6.42673764e-02
1.64000000e+02 6.45264100e-02
1.65000000e+02 6.48315162e-02
1.66000000e+02 6.51826950e-02
1.67000000e+02 6.55799464e-02
1.68000000e+02 6.60232704e-02
1.69000000e+02 6.65126670e-02
1.70000000e+02 6.70481361e-02
1.71000000e+02 6.76296779e-02
1.72000000e+02 6.82572923e-02
1.73000000e+02 6.89309793e-02
1.74000000e+02 6.96402765e-02
1.75000000e+02 7.03747215e-02
1.76000000e+02 7.11343143e-02
1.77000000e+02 7.19190550e-02
1.78000000e+02 7.27289435e-02
1.79000000e+02 7.35639798e-02
1.80000000e+02 7.44241639e-02
1.81000000e+02 7.53094959e-02
1.82000000e+02 7.62199757e-02
1.83000000e+02 7.71556033e-02
1.84000000e+02 7.81163788e-02
1.85000000e+02 7.91023021e-02
1.86000000e+02 8.01133732e-02
1.87000000e+02 8.11495921e-02
1.88000000e+02 8.21586869e-02
1.89000000e+02 8.30883857e-02
1.90000000e+02 8.39386884e-02
1.91000000e+02 8.47095950e-02
1.92000000e+02 8.54011056e-02
1.93000000e+02 8.60132201e-02
1.94000000e+02 8.65459386e-02
1.95000000e+02 8.69992609e-02
1.96000000e+02 8.73731873e-02
1.97000000e+02 8.76677175e-02
1.98000000e+02 8.78828517e-02
1.99000000e+02 8.80185899e-02
2.00000000e+02 8.80749319e-02
2.01000000e+02 8.80518779e-02
2.02000000e+02 8.80221495e-02
2.03000000e+02 8.80584682e-02
2.04000000e+02 8.81608341e-02
2.05000000e+02 8.83292472e-02
2.06000000e+02 8.85637074e-02
2.07000000e+02 8.88642147e-02
2.08000000e+02 8.92307692e-02
2.09000000e+02 8.96633709e-02
2.10000000e+02 9.01620197e-02
2.11000000e+02 9.07267157e-02
2.12000000e+02 9.13574589e-02
2.13000000e+02 9.20542492e-02
2.14000000e+02 9.28170867e-02
2.15000000e+02 9.36459713e-02
2.16000000e+02 9.44978547e-02
2.17000000e+02 9.53296884e-02
2.18000000e+02 9.61414723e-02
2.19000000e+02 9.69332066e-02
2.20000000e+02 9.77048912e-02
2.21000000e+02 9.84565261e-02
2.22000000e+02 9.91881112e-02
2.23000000e+02 9.98996467e-02
2.24000000e+02 1.00591133e-01
2.25000000e+02 1.01262569e-01
2.26000000e+02 1.01913955e-01
2.27000000e+02 1.02545292e-01
2.28000000e+02 1.03156579e-01
2.29000000e+02 1.03747816e-01
2.30000000e+02 1.04324438e-01
2.31000000e+02 1.04891878e-01
2.32000000e+02 1.05450137e-01
2.33000000e+02 1.05999214e-01
2.34000000e+02 1.06539110e-01
2.35000000e+02 1.07069824e-01
2.36000000e+02 1.07591357e-01
2.37000000e+02 1.08103709e-01
2.38000000e+02 1.08606879e-01
2.39000000e+02 1.09100867e-01
2.40000000e+02 1.09585674e-01
2.41000000e+02 1.10061300e-01
2.42000000e+02 1.10527744e-01
2.43000000e+02 1.10985006e-01
2.44000000e+02 1.11453302e-01
2.45000000e+02 1.11952843e-01
2.46000000e+02 1.12483632e-01
2.47000000e+02 1.13045667e-01
2.48000000e+02 1.13638949e-01
2.49000000e+02 1.14263477e-01
2.50000000e+02 1.14919253e-01
2.51000000e+02 1.15606274e-01
2.52000000e+02 1.16324543e-01
2.53000000e+02 1.17074058e-01
2.54000000e+02 1.17854820e-01
2.55000000e+02 1.18666828e-01
2.56000000e+02 1.19510083e-01
2.57000000e+02 1.20384585e-01
2.58000000e+02 1.21267778e-01
2.59000000e+02 1.22137106e-01
2.60000000e+02 1.22992570e-01
2.61000000e+02 1.23834169e-01
2.62000000e+02 1.24661905e-01
2.63000000e+02 1.25475775e-01
2.64000000e+02 1.26275781e-01
2.65000000e+02 1.27061923e-01
2.66000000e+02 1.27834201e-01
2.67000000e+02 1.28592614e-01
2.68000000e+02 1.29337162e-01
2.69000000e+02 1.30067846e-01
2.70000000e+02 1.30784666e-01
2.71000000e+02 1.31487621e-01
2.72000000e+02 1.32172608e-01
2.73000000e+02 1.32835521e-01
2.74000000e+02 1.33476361e-01
2.75000000e+02 1.34095129e-01
2.76000000e+02 1.34691823e-01
2.77000000e+02 1.35266444e-01
2.78000000e+02 1.35818992e-01
2.79000000e+02 1.36349467e-01
2.80000000e+02 1.36857869e-01
2.81000000e+02 1.37344197e-01
2.82000000e+02 1.37808453e-01
2.83000000e+02 1.38250636e-01
2.84000000e+02 1.38670745e-01
2.85000000e+02 1.39068781e-01
2.86000000e+02 1.39449696e-01
2.87000000e+02 1.39818439e-01
2.88000000e+02 1.40175010e-01
2.89000000e+02 1.40519411e-01
2.90000000e+02 1.40851640e-01
2.91000000e+02 1.41171698e-01
2.92000000e+02 1.41479584e-01
2.93000000e+02 1.41775300e-01
2.94000000e+02 1.42058844e-01
2.95000000e+02 1.42330216e-01
2.96000000e+02 1.42589418e-01
2.97000000e+02 1.42836448e-01
2.98000000e+02 1.43071307e-01
2.99000000e+02 1.43293995e-01
3.00000000e+02 1.43504511e-01
3.01000000e+02 1.43702856e-01
3.02000000e+02 1.43889030e-01
3.03000000e+02 1.44063032e-01
3.04000000e+02 1.44224864e-01
3.05000000e+02 1.44374524e-01
3.06000000e+02 1.44512012e-01
3.07000000e+02 1.44637330e-01
3.08000000e+02 1.44750476e-01
3.09000000e+02 1.44851451e-01
3.10000000e+02 1.44940254e-01
3.11000000e+02 1.45019083e-01
3.12000000e+02 1.45101117e-01
3.13000000e+02 1.45188553e-01
3.14000000e+02 1.45281390e-01
3.15000000e+02 1.45379629e-01
3.16000000e+02 1.45483269e-01
3.17000000e+02 1.45592311e-01
3.18000000e+02 1.45706755e-01
3.19000000e+02 1.45826600e-01
3.20000000e+02 1.45951847e-01
3.21000000e+02 1.46082495e-01
3.22000000e+02 1.46218545e-01
3.23000000e+02 1.46359997e-01
3.24000000e+02 1.46506850e-01
3.25000000e+02 1.46659105e-01
3.26000000e+02 1.46816762e-01
3.27000000e+02 1.46979820e-01
3.28000000e+02 1.47148280e-01
3.29000000e+02 1.47322141e-01
3.30000000e+02 1.47501404e-01
3.31000000e+02 1.47686069e-01
3.32000000e+02 1.47876135e-01
3.33000000e+02 1.48071603e-01
3.34000000e+02 1.48272472e-01
3.35000000e+02 1.48478743e-01
3.36000000e+02 1.48690416e-01
3.37000000e+02 1.48907490e-01
3.38000000e+02 1.49129966e-01
3.39000000e+02 1.49357843e-01
3.40000000e+02 1.49591122e-01
3.41000000e+02 1.49829803e-01
3.42000000e+02 1.50073885e-01
3.43000000e+02 1.50323369e-01
3.44000000e+02 1.50578255e-01
3.45000000e+02 1.50838542e-01
3.46000000e+02 1.51104231e-01
3.47000000e+02 1.51375321e-01
3.48000000e+02 1.51649661e-01
3.49000000e+02 1.51925097e-01
3.50000000e+02 1.52201630e-01
3.51000000e+02 1.52479260e-01
3.52000000e+02 1.52757987e-01
3.53000000e+02 1.53037811e-01
3.54000000e+02 1.53318731e-01
3.55000000e+02 1.53600748e-01
3.56000000e+02 1.53883862e-01
3.57000000e+02 1.54168073e-01
3.58000000e+02 1.54453380e-01
3.59000000e+02 1.54739785e-01
3.60000000e+02 1.55027286e-01
3.61000000e+02 1.55315884e-01
3.62000000e+02 1.55605578e-01
3.63000000e+02 1.55896370e-01
3.64000000e+02 1.56188258e-01
3.65000000e+02 1.56481243e-01
3.66000000e+02 1.56775325e-01
3.67000000e+02 1.57070504e-01
3.68000000e+02 1.57366779e-01
3.69000000e+02 1.57664151e-01
3.70000000e+02 1.57962620e-01
3.71000000e+02 1.58262186e-01
3.72000000e+02 1.58562849e-01
3.73000000e+02 1.58864608e-01
3.74000000e+02 1.59167464e-01
3.75000000e+02 1.59471417e-01
3.76000000e+02 1.59776467e-01
3.77000000e+02 1.60082614e-01
3.78000000e+02 1.60389857e-01
3.79000000e+02 1.60698197e-01
3.80000000e+02 1.61007634e-01
3.81000000e+02 1.61318168e-01
3.82000000e+02 1.61629798e-01
3.83000000e+02 1.61942526e-01
3.84000000e+02 1.62251330e-01
3.85000000e+02 1.62551193e-01
3.86000000e+02 1.62842114e-01
3.87000000e+02 1.63124093e-01
3.88000000e+02 1.63397130e-01
3.89000000e+02 1.63661225e-01
3.90000000e+02 1.63916378e-01
3.91000000e+02 1.64162590e-01
3.92000000e+02 1.64399859e-01
3.93000000e+02 1.64628186e-01
3.94000000e+02 1.64847572e-01
3.95000000e+02 1.65058015e-01
3.96000000e+02 1.65259517e-01
3.97000000e+02 1.65452077e-01
3.98000000e+02 1.65635694e-01
3.99000000e+02 1.65810370e-01
4.00000000e+02 1.65976104e-01
4.01000000e+02 1.66132896e-01
4.02000000e+02 1.66280746e-01
4.03000000e+02 1.66419654e-01
4.04000000e+02 1.66549620e-01
4.05000000e+02 1.66670645e-01
4.06000000e+02 1.66782727e-01
4.07000000e+02 1.66885867e-01
4.08000000e+02 1.66980066e-01
4.09000000e+02 1.67065322e-01
4.10000000e+02 1.67141637e-01
4.11000000e+02 1.67209010e-01
4.12000000e+02 1.67267441e-01
4.13000000e+02 1.67316929e-01
4.14000000e+02 1.67357476e-01
4.15000000e+02 1.67389081e-01
4.16000000e+02 1.67411744e-01
4.17000000e+02 1.67425465e-01
4.18000000e+02 1.67430245e-01
4.19000000e+02 1.67426082e-01
4.20000000e+02 1.67422446e-01
4.21000000e+02 1.67428806e-01
4.22000000e+02 1.67445161e-01
4.23000000e+02 1.67471512e-01
4.24000000e+02 1.67507859e-01
4.25000000e+02 1.67554202e-01
4.26000000e+02 1.67610540e-01
4.27000000e+02 1.67676874e-01
4.28000000e+02 1.67753203e-01
4.29000000e+02 1.67839529e-01
4.30000000e+02 1.67935850e-01
4.31000000e+02 1.68042166e-01
4.32000000e+02 1.68158479e-01
4.33000000e+02 1.68284786e-01
4.34000000e+02 1.68421090e-01
4.35000000e+02 1.68567389e-01
4.36000000e+02 1.68723684e-01
4.37000000e+02 1.68889975e-01
4.38000000e+02 1.69066261e-01
4.39000000e+02 1.69252543e-01
4.40000000e+02 1.69448821e-01
4.41000000e+02 1.69655095e-01
4.42000000e+02 1.69871364e-01
4.43000000e+02 1.70097628e-01
4.44000000e+02 1.70333889e-01
4.45000000e+02 1.70580145e-01
4.46000000e+02 1.70836397e-01
4.47000000e+02 1.71102644e-01
4.48000000e+02 1.71378887e-01
4.49000000e+02 1.71665126e-01
4.50000000e+02 1.71961361e-01
4.51000000e+02 1.72267591e-01
4.52000000e+02 1.72583817e-01
4.53000000e+02 1.72910038e-01
4.54000000e+02 1.73246255e-01
4.55000000e+02 1.73592468e-01
4.56000000e+02 1.73940739e-01
4.57000000e+02 1.74283132e-01
4.58000000e+02 1.74619645e-01
4.59000000e+02 1.74950279e-01
4.60000000e+02 1.75275035e-01
4.61000000e+02 1.75593911e-01
4.62000000e+02 1.75906909e-01
4.63000000e+02 1.76214027e-01
4.64000000e+02 1.76515267e-01
4.65000000e+02 1.76810627e-01
4.66000000e+02 1.77100109e-01
4.67000000e+02 1.77383711e-01
4.68000000e+02 1.77661435e-01
4.69000000e+02 1.77933279e-01
4.70000000e+02 1.78199245e-01
4.71000000e+02 1.78459332e-01
4.72000000e+02 1.78713540e-01
4.73000000e+02 1.78961868e-01
4.74000000e+02 1.79204318e-01
4.75000000e+02 1.79440889e-01
4.76000000e+02 1.79671581e-01
4.77000000e+02 1.79896394e-01
4.78000000e+02 1.80115328e-01
4.79000000e+02 1.80328382e-01
4.80000000e+02 1.80535558e-01
4.81000000e+02 1.80736855e-01
4.82000000e+02 1.80932274e-01
4.83000000e+02 1.81121813e-01
4.84000000e+02 1.81305473e-01
4.85000000e+02 1.81483254e-01
4.86000000e+02 1.81655156e-01
4.87000000e+02 1.81821179e-01
4.88000000e+02 1.81981323e-01
4.89000000e+02 1.82135589e-01
4.90000000e+02 1.82283975e-01
4.91000000e+02 1.82426482e-01
4.92000000e+02 1.82566983e-01
4.93000000e+02 1.82709349e-01
4.94000000e+02 1.82853582e-01
4.95000000e+02 1.82999680e-01
4.96000000e+02 1.83147644e-01
4.97000000e+02 1.83297474e-01
4.98000000e+02 1.83449169e-01
4.99000000e+02 1.83602731e-01
5.00000000e+02 1.83758158e-01
5.01000000e+02 1.83915451e-01
5.02000000e+02 1.84074609e-01
5.03000000e+02 1.84235634e-01
5.04000000e+02 1.84398524e-01
5.05000000e+02 1.84563280e-01
5.06000000e+02 1.84729902e-01
5.07000000e+02 1.84898390e-01
5.08000000e+02 1.85068744e-01
5.09000000e+02 1.85240963e-01
5.10000000e+02 1.85415048e-01
5.11000000e+02 1.85590999e-01
5.12000000e+02 1.85768816e-01
5.13000000e+02 1.85948499e-01
5.14000000e+02 1.86130047e-01
5.15000000e+02 1.86313461e-01
5.16000000e+02 1.86498741e-01
5.17000000e+02 1.86685887e-01
5.18000000e+02 1.86874898e-01
5.19000000e+02 1.87065776e-01
5.20000000e+02 1.87258519e-01
5.21000000e+02 1.87453128e-01
5.22000000e+02 1.87649603e-01
5.23000000e+02 1.87847943e-01
5.24000000e+02 1.88048150e-01
5.25000000e+02 1.88250222e-01
5.26000000e+02 1.88454160e-01
5.27000000e+02 1.88659964e-01
5.28000000e+02 1.88867633e-01
5.29000000e+02 1.89077169e-01
5.30000000e+02 1.89288570e-01
5.31000000e+02 1.89501837e-01
5.32000000e+02 1.89716970e-01
5.33000000e+02 1.89933391e-01
5.34000000e+02 1.90147640e-01
5.35000000e+02 1.90359139e-01
5.36000000e+02 1.90567888e-01
5.37000000e+02 1.90773888e-01
5.38000000e+02 1.90977137e-01
5.39000000e+02 1.91177637e-01
5.40000000e+02 1.91375387e-01
5.41000000e+02 1.91570387e-01
5.42000000e+02 1.91762637e-01
5.43000000e+02 1.91952138e-01
5.44000000e+02 1.92138888e-01
5.45000000e+02 1.92322889e-01
5.46000000e+02 1.92504140e-01
5.47000000e+02 1.92682641e-01
5.48000000e+02 1.92858393e-01
5.49000000e+02 1.93031394e-01
5.50000000e+02 1.93201646e-01
5.51000000e+02 1.93369148e-01
5.52000000e+02 1.93533900e-01
5.53000000e+02 1.93695902e-01
5.54000000e+02 1.93855155e-01
5.55000000e+02 1.94011657e-01
5.56000000e+02 1.94165410e-01
5.57000000e+02 1.94316413e-01
5.58000000e+02 1.94464667e-01
5.59000000e+02 1.94610170e-01
5.60000000e+02 1.94752924e-01
5.61000000e+02 1.94892927e-01
5.62000000e+02 1.95030181e-01
5.63000000e+02 1.95164686e-01
5.64000000e+02 1.95296440e-01
5.65000000e+02 1.95425444e-01
5.66000000e+02 1.95551699e-01
5.67000000e+02 1.95675204e-01
5.68000000e+02 1.95795959e-01
5.69000000e+02 1.95913964e-01
5.70000000e+02 1.96029220e-01
5.71000000e+02 1.96141726e-01
5.72000000e+02 1.96251481e-01
5.73000000e+02 1.96358487e-01
5.74000000e+02 1.96462744e-01
5.75000000e+02 1.96564250e-01
5.76000000e+02 1.96664398e-01
5.77000000e+02 1.96771540e-01
5.78000000e+02 1.96887067e-01
5.79000000e+02 1.97010979e-01
5.80000000e+02 1.97143276e-01
5.81000000e+02 1.97283959e-01
5.82000000e+02 1.97433026e-01
5.83000000e+02 1.97590479e-01
5.84000000e+02 1.97756316e-01
5.85000000e+02 1.97930539e-01
5.86000000e+02 1.98113147e-01
5.87000000e+02 1.98304141e-01
5.88000000e+02 1.98503519e-01
5.89000000e+02 1.98711283e-01
5.90000000e+02 1.98927431e-01
5.91000000e+02 1.99151965e-01
5.92000000e+02 1.99384884e-01
5.93000000e+02 1.99626188e-01
5.94000000e+02 1.99875877e-01
5.95000000e+02 2.00133952e-01
5.96000000e+02 2.00400411e-01
5.97000000e+02 2.00675256e-01
5.98000000e+02 2.00958486e-01
5.99000000e+02 2.01250101e-01
6.00000000e+02 2.01550101e-01
6.01000000e+02 2.01858487e-01
6.02000000e+02 2.02175257e-01
6.03000000e+02 2.02500413e-01
6.04000000e+02 2.02833954e-01
6.05000000e+02 2.03175879e-01
6.06000000e+02 2.03526191e-01
6.07000000e+02 2.03884887e-01
6.08000000e+02 2.04251968e-01
6.09000000e+02 2.04627435e-01
6.10000000e+02 2.05011286e-01
6.11000000e+02 2.05403523e-01
6.12000000e+02 2.05804145e-01
6.13000000e+02 2.06213152e-01
6.14000000e+02 2.06622056e-01
6.15000000e+02 2.07022366e-01
6.16000000e+02 2.07414083e-01
6.17000000e+02 2.07797208e-01
6.18000000e+02 2.08171739e-01
6.19000000e+02 2.08537678e-01
6.20000000e+02 2.08895023e-01
6.21000000e+02 2.09243776e-01
6.22000000e+02 2.09583936e-01
6.23000000e+02 2.09915502e-01
6.24000000e+02 2.10238476e-01
6.25000000e+02 2.10552857e-01
6.26000000e+02 2.10858645e-01
6.27000000e+02 2.11155840e-01
6.28000000e+02 2.11444442e-01
6.29000000e+02 2.11724451e-01
6.30000000e+02 2.11995868e-01
6.31000000e+02 2.12258691e-01
6.32000000e+02 2.12512921e-01
6.33000000e+02 2.12758559e-01
6.34000000e+02 2.12995603e-01
6.35000000e+02 2.13224055e-01
6.36000000e+02 2.13443913e-01
6.37000000e+02 2.13655179e-01
6.38000000e+02 2.13857852e-01
6.39000000e+02 2.14051932e-01
6.40000000e+02 2.14237418e-01
6.41000000e+02 2.14414312e-01
6.42000000e+02 2.14582613e-01
6.43000000e+02 2.14742321e-01
6.44000000e+02 2.14893436e-01
6.45000000e+02 2.15035959e-01
6.46000000e+02 2.15169888e-01
6.47000000e+02 2.15295224e-01
6.48000000e+02 2.15411967e-01
6.49000000e+02 2.15520118e-01
6.50000000e+02 2.15619675e-01
6.51000000e+02 2.15717797e-01
6.52000000e+02 2.15821641e-01
6.53000000e+02 2.15931207e-01
6.54000000e+02 2.16046495e-01
6.55000000e+02 2.16167506e-01
6.56000000e+02 2.16294238e-01
6.57000000e+02 2.16426692e-01
6.58000000e+02 2.16564868e-01
6.59000000e+02 2.16708766e-01
6.60000000e+02 2.16858387e-01
6.61000000e+02 2.17013729e-01
6.62000000e+02 2.17174793e-01
6.63000000e+02 2.17341579e-01
6.64000000e+02 2.17514088e-01
6.65000000e+02 2.17692318e-01
6.66000000e+02 2.17876271e-01
6.67000000e+02 2.18065945e-01
6.68000000e+02 2.18261341e-01
6.69000000e+02 2.18462460e-01
6.70000000e+02 2.18669301e-01
6.71000000e+02 2.18881863e-01
6.72000000e+02 2.19100148e-01
6.73000000e+02 2.19324154e-01
6.74000000e+02 2.19553883e-01
6.75000000e+02 2.19789334e-01
6.76000000e+02 2.20030506e-01
6.77000000e+02 2.20277401e-01
6.78000000e+02 2.20530018e-01
6.79000000e+02 2.20788356e-01
6.80000000e+02 2.21052417e-01
6.81000000e+02 2.21322200e-01
6.82000000e+02 2.21597705e-01
6.83000000e+02 2.21878932e-01
6.84000000e+02 2.22165881e-01
6.85000000e+02 2.22458552e-01
6.86000000e+02 2.22756945e-01
6.87000000e+02 2.23061060e-01
6.88000000e+02 2.23365622e-01
6.89000000e+02 2.23665357e-01
6.90000000e+02 2.23960264e-01
6.91000000e+02 2.24250344e-01
6.92000000e+02 2.24535597e-01
6.93000000e+02 2.24816022e-01
6.94000000e+02 2.25091620e-01
6.95000000e+02 2.25362391e-01
6.96000000e+02 2.25628334e-01
6.97000000e+02 2.25889450e-01
6.98000000e+02 2.26145738e-01
6.99000000e+02 2.26397199e-01
7.00000000e+02 2.26643832e-01
7.01000000e+02 2.26885638e-01
7.02000000e+02 2.27122617e-01
7.03000000e+02 2.27354768e-01
7.04000000e+02 2.27582092e-01
7.05000000e+02 2.27804589e-01
7.06000000e+02 2.28022258e-01
7.07000000e+02 2.28235100e-01
7.08000000e+02 2.28443114e-01
7.09000000e+02 2.28646301e-01
7.10000000e+02 2.28844661e-01
7.11000000e+02 2.29038193e-01
7.12000000e+02 2.29226897e-01
7.13000000e+02 2.29410775e-01
7.14000000e+02 2.29589825e-01
7.15000000e+02 2.29764047e-01
7.16000000e+02 2.29933442e-01
7.17000000e+02 2.30098010e-01
7.18000000e+02 2.30257751e-01
7.19000000e+02 2.30412664e-01
7.20000000e+02 2.30562749e-01
7.21000000e+02 2.30708007e-01
7.22000000e+02 2.30848438e-01
7.23000000e+02 2.30984041e-01
7.24000000e+02 2.31119266e-01
7.25000000e+02 2.31258562e-01
7.26000000e+02 2.31401928e-01
7.27000000e+02 2.31549365e-01
7.28000000e+02 2.31700872e-01
7.29000000e+02 2.31856451e-01
7.30000000e+02 2.32016099e-01
7.31000000e+02 2.32179819e-01
7.32000000e+02 2.32347609e-01
7.33000000e+02 2.32519469e-01
7.34000000e+02 2.32695401e-01
7.35000000e+02 2.32875402e-01
7.36000000e+02 2.33059475e-01
7.37000000e+02 2.33247618e-01
7.38000000e+02 2.33439832e-01
7.39000000e+02 2.33636116e-01
7.40000000e+02 2.33836471e-01
7.41000000e+02 2.34040897e-01
7.42000000e+02 2.34249393e-01
7.43000000e+02 2.34461960e-01
7.44000000e+02 2.34678598e-01
7.45000000e+02 2.34899306e-01
7.46000000e+02 2.35124084e-01
7.47000000e+02 2.35352934e-01
7.48000000e+02 2.35585854e-01
7.49000000e+02 2.35822845e-01
7.50000000e+02 2.36063906e-01
7.51000000e+02 2.36309038e-01
7.52000000e+02 2.36558240e-01
7.53000000e+02 2.36811513e-01
7.54000000e+02 2.37068857e-01
7.55000000e+02 2.37330272e-01
7.56000000e+02 2.37595757e-01
7.57000000e+02 2.37865312e-01
7.58000000e+02 2.38138939e-01
7.59000000e+02 2.38416636e-01
7.60000000e+02 2.38696179e-01
7.61000000e+02 2.38975343e-01
7.62000000e+02 2.39254130e-01
7.63000000e+02 2.39532538e-01
7.64000000e+02 2.39810568e-01
7.65000000e+02 2.40088220e-01
7.66000000e+02 2.40365493e-01
7.67000000e+02 2.40642388e-01
7.68000000e+02 2.40918904e-01
7.69000000e+02 2.41195043e-01
7.70000000e+02 2.41470803e-01
7.71000000e+02 2.41746184e-01
7.72000000e+02 2.42021188e-01
7.73000000e+02 2.42295813e-01
7.74000000e+02 2.42570060e-01
